Objective,Algorithm,Dataset Length,Dataset Width,Subset Length,Computation Time,Loss,Dataset,Trial,Seed
"['range', 'mean']",Average Random Sample,56,10,10,0.764397144317627,11.885884677100218,Normal,2,12345
"['range', 'mean']",Greedy Algorithm,56,10,10,0.7832040786743164,2.8747949352380244,Normal,0,54321
"['range', 'mean']",Integer Optimization Solver,56,10,10,2.773977756500244,2.9616848120240293,Normal,0,54321
"['range', 'mean']",Best Random Sample,56,10,10,0.7707180976867676,8.141370295263386,Normal,0,54321
"['range', 'mean']",Average Random Sample,56,10,10,0.7557570934295654,12.543128992619318,Normal,0,54321
"['range', 'mean']",Greedy Algorithm,56,10,10,0.6919407844543457,2.924165693286721,Normal,1,54321
"['range', 'mean']",Integer Optimization Solver,56,10,10,2.6144468784332275,2.9616848120240293,Normal,1,54321
"['range', 'mean']",Best Random Sample,56,10,10,0.9540243148803712,7.631377311027069,Normal,1,54321
"['range', 'mean']",Average Random Sample,56,10,10,0.8476910591125488,12.623216092772395,Normal,1,54321
"['range', 'mean']",Greedy Algorithm,56,10,10,0.7229499816894531,3.301521800687639,Normal,2,54321
"['range', 'mean']",Integer Optimization Solver,56,10,10,2.5526890754699707,2.9616848120240293,Normal,2,54321
"['range', 'mean']",Best Random Sample,56,10,10,0.7764408588409424,7.110844727633063,Normal,2,54321
"['range', 'mean']",Average Random Sample,56,10,10,0.7625300884246826,12.601101801085198,Normal,2,54321
"['range', 'mean']",Greedy Algorithm,56,10,10,0.8770849704742432,4.456514462553754,Normal,0,32415
"['range', 'mean']",Integer Optimization Solver,56,10,10,4.011622905731201,3.60012417016226,Normal,0,32415
"['range', 'mean']",Best Random Sample,56,10,10,0.8693618774414062,7.067275414924006,Normal,0,32415
"['range', 'mean']",Average Random Sample,56,10,10,0.9171478748321532,11.49416569601503,Normal,0,32415
"['range', 'mean']",Greedy Algorithm,56,10,10,0.8004190921783447,3.596101740308072,Normal,1,32415
"['range', 'mean']",Integer Optimization Solver,56,10,10,3.680959939956665,3.60012417016226,Normal,1,32415
"['range', 'mean']",Best Random Sample,56,10,10,0.7690098285675049,8.093968384158302,Normal,1,32415
"['range', 'mean']",Average Random Sample,56,10,10,0.7942919731140137,11.326503118101398,Normal,1,32415
"['range', 'mean']",Greedy Algorithm,56,10,10,0.6960439682006836,3.5276268570240994,Normal,2,32415
"['range', 'mean']",Integer Optimization Solver,56,10,10,3.3748550415039062,3.60012417016226,Normal,2,32415
"['range', 'mean']",Best Random Sample,56,10,10,0.7731068134307861,7.654653193499811,Normal,2,32415
"['range', 'mean']",Average Random Sample,56,10,10,0.7713048458099365,11.466150809449502,Normal,2,32415
"['range', 'mean']",Greedy Algorithm,100,10,10,1.6147639751434326,5.802718093517776,Normal,0,12345
"['range', 'mean']",Integer Optimization Solver,100,10,10,6.244846820831299,4.67215004008562,Normal,0,12345
"['range', 'mean']",Best Random Sample,100,10,10,1.3767781257629397,8.872112179390495,Normal,0,12345
"['range', 'mean']",Average Random Sample,100,10,10,1.3723862171173096,13.227712861574435,Normal,0,12345
"['range', 'mean']",Greedy Algorithm,100,10,10,1.42533278465271,5.995965327575994,Normal,1,12345
"['range', 'mean']",Integer Optimization Solver,100,10,10,6.215566158294678,4.67215004008562,Normal,1,12345
"['range', 'mean']",Best Random Sample,100,10,10,1.3800029754638672,8.864995577833382,Normal,1,12345
"['range', 'mean']",Average Random Sample,100,10,10,1.373280048370361,13.2598825112192,Normal,1,12345
"['range', 'mean']",Greedy Algorithm,100,10,10,1.3109970092773438,5.523395038204619,Normal,2,12345
"['range', 'mean']",Integer Optimization Solver,100,10,10,6.4373297691345215,4.67215004008562,Normal,2,12345
"['range', 'mean']",Best Random Sample,100,10,10,1.3902180194854736,8.898311310657839,Normal,2,12345
"['range', 'mean']",Average Random Sample,100,10,10,1.361849069595337,13.316657302788515,Normal,2,12345
"['range', 'mean']",Greedy Algorithm,100,10,10,1.3755018711090088,3.8934050123460153,Normal,0,54321
"['range', 'mean']",Integer Optimization Solver,100,10,10,5.401193857192993,4.17887854481816,Normal,0,54321
"['range', 'mean']",Best Random Sample,100,10,10,1.359400987625122,9.245886056434266,Normal,0,54321
"['range', 'mean']",Average Random Sample,100,10,10,1.3536999225616455,13.60878664027815,Normal,0,54321
"['range', 'mean']",Greedy Algorithm,100,10,10,1.2830359935760498,4.1881454745799545,Normal,1,54321
"['range', 'mean']",Integer Optimization Solver,100,10,10,5.454513788223267,4.17887854481816,Normal,1,54321
"['range', 'mean']",Best Random Sample,100,10,10,1.350222110748291,9.704371013510968,Normal,1,54321
"['range', 'mean']",Average Random Sample,100,10,10,1.350996971130371,13.533402869524886,Normal,1,54321
"['range', 'mean']",Greedy Algorithm,100,10,10,1.2952370643615725,3.889199019729823,Normal,2,54321
"['range', 'mean']",Integer Optimization Solver,100,10,10,5.438892841339111,4.17887854481816,Normal,2,54321
"['range', 'mean']",Best Random Sample,100,10,10,1.37882399559021,8.263544023522815,Normal,2,54321
"['range', 'mean']",Average Random Sample,100,10,10,1.3636658191680908,13.608617682912348,Normal,2,54321
"['range', 'mean']",Greedy Algorithm,100,10,10,1.3561668395996094,5.205170055278658,Normal,0,32415
"['range', 'mean']",Integer Optimization Solver,100,10,10,5.325290203094482,3.801851404758937,Normal,0,32415
"['range', 'mean']",Best Random Sample,100,10,10,1.3588809967041016,8.2807280171003,Normal,0,32415
"['range', 'mean']",Average Random Sample,100,10,10,1.338404893875122,13.443996534697051,Normal,0,32415
"['range', 'mean']",Greedy Algorithm,100,10,10,1.3085508346557615,5.093506922091175,Normal,1,32415
"['range', 'mean']",Integer Optimization Solver,100,10,10,5.328426122665405,3.801851404758937,Normal,1,32415
"['range', 'mean']",Best Random Sample,100,10,10,1.386074781417847,8.74656815148899,Normal,1,32415
"['range', 'mean']",Average Random Sample,100,10,10,1.3293209075927734,13.337654344878226,Normal,1,32415
"['range', 'mean']",Greedy Algorithm,100,10,10,1.276327133178711,5.4581348463516495,Normal,2,32415
"['range', 'mean']",Integer Optimization Solver,100,10,10,5.288543224334717,3.801851404758937,Normal,2,32415
"['range', 'mean']",Best Random Sample,100,10,10,1.3419129848480225,8.373786418273237,Normal,2,32415
"['range', 'mean']",Average Random Sample,100,10,10,1.3408870697021484,13.411609201422491,Normal,2,32415
coverage,Greedy Algorithm,17783,10,10,257.1203660964966,1.0,Uniform,0,12345
coverage,Integer Optimization Solver,17783,10,10,1.6205017566680908,0.0,Uniform,0,12345
coverage,Best Random Sample,17783,10,10,260.553297996521,2.8284271247461903,Uniform,0,12345
coverage,Average Random Sample,17783,10,10,289.1856949329376,4.576792737983761,Uniform,0,12345
coverage,Greedy Algorithm,17783,10,10,294.9599475860596,1.0,Uniform,1,12345
coverage,Integer Optimization Solver,17783,10,10,1.5009078979492188,0.0,Uniform,1,12345
coverage,Best Random Sample,17783,10,10,261.314768075943,2.8284271247461903,Uniform,1,12345
coverage,Average Random Sample,17783,10,10,260.6520562171936,4.576792737983761,Uniform,1,12345
coverage,Greedy Algorithm,17783,10,10,255.6260859966278,1.0,Uniform,2,12345
coverage,Integer Optimization Solver,17783,10,10,1.4882748126983645,0.0,Uniform,2,12345
coverage,Best Random Sample,17783,10,10,257.41539883613586,2.8284271247461903,Uniform,2,12345
coverage,Average Random Sample,17783,10,10,260.2034192085266,4.576792737983761,Uniform,2,12345
coverage,Greedy Algorithm,17783,10,10,251.3774769306183,1.0,Uniform,0,54321
coverage,Integer Optimization Solver,17783,10,10,1.6119999885559082,0.0,Uniform,0,54321
coverage,Best Random Sample,17783,10,10,259.8984022140503,2.8284271247461903,Uniform,0,54321
coverage,Average Random Sample,17783,10,10,261.655663728714,4.577716875563133,Uniform,0,54321
coverage,Greedy Algorithm,17783,10,10,253.38652801513672,1.0,Uniform,1,54321
coverage,Integer Optimization Solver,17783,10,10,1.625601053237915,0.0,Uniform,1,54321
coverage,Best Random Sample,17783,10,10,258.31001496315,2.8284271247461903,Uniform,1,54321
coverage,Average Random Sample,17783,10,10,257.50504994392395,4.576248596218773,Uniform,1,54321
coverage,Greedy Algorithm,17783,10,10,255.1313910484314,1.0,Uniform,2,54321
coverage,Integer Optimization Solver,17783,10,10,1.7871899604797363,0.0,Uniform,2,54321
coverage,Best Random Sample,17783,10,10,262.9022891521454,2.8284271247461903,Uniform,2,54321
coverage,Average Random Sample,17783,10,10,257.657692193985,4.57771889376549,Uniform,2,54321
coverage,Greedy Algorithm,17783,10,10,255.16302394866943,1.0,Uniform,0,32415
coverage,Integer Optimization Solver,17783,10,10,1.7355690002441406,0.0,Uniform,0,32415
coverage,Best Random Sample,17783,10,10,260.6166768074036,2.8284271247461903,Uniform,0,32415
coverage,Average Random Sample,17783,10,10,258.2362289428711,4.576667023968616,Uniform,0,32415
coverage,Greedy Algorithm,17783,10,10,252.872074842453,0.0,Uniform,1,32415
coverage,Integer Optimization Solver,17783,10,10,1.6691770553588867,0.0,Uniform,1,32415
coverage,Best Random Sample,17783,10,10,256.97617506980896,2.8284271247461903,Uniform,1,32415
coverage,Average Random Sample,17783,10,10,257.5749409198761,4.575153666380152,Uniform,1,32415
coverage,Greedy Algorithm,17783,10,10,253.07404279708865,1.0,Uniform,2,32415
coverage,Integer Optimization Solver,17783,10,10,1.616016864776611,0.0,Uniform,2,32415
coverage,Best Random Sample,17783,10,10,256.86187291145325,3.0,Uniform,2,32415
coverage,Average Random Sample,17783,10,10,257.3799250125885,4.577022280502548,Uniform,2,32415
coverage,Greedy Algorithm,31623,10,10,456.91159296035767,0.0,Uniform,0,12345
coverage,Integer Optimization Solver,31623,10,10,1.6245622634887695,0.0,Uniform,0,12345
coverage,Best Random Sample,31623,10,10,463.5006160736084,3.0,Uniform,0,12345
coverage,Average Random Sample,31623,10,10,470.5182931423187,4.576704644885746,Uniform,0,12345
coverage,Greedy Algorithm,31623,10,10,457.1693770885468,0.0,Uniform,1,12345
coverage,Integer Optimization Solver,31623,10,10,1.4602317810058594,0.0,Uniform,1,12345
coverage,Best Random Sample,31623,10,10,463.499376296997,3.0,Uniform,1,12345
coverage,Average Random Sample,31623,10,10,465.2499508857727,4.576704644885746,Uniform,1,12345
coverage,Greedy Algorithm,31623,10,10,465.36900997161865,0.0,Uniform,2,12345
coverage,Integer Optimization Solver,31623,10,10,1.6248149871826172,0.0,Uniform,2,12345
coverage,Best Random Sample,31623,10,10,488.0981969833374,3.0,Uniform,2,12345
coverage,Average Random Sample,31623,10,10,498.5052616596222,4.576704644885746,Uniform,2,12345
coverage,Greedy Algorithm,31623,10,10,490.9653511047363,1.0,Uniform,0,54321
coverage,Integer Optimization Solver,31623,10,10,2.6733109951019287,0.0,Uniform,0,54321
coverage,Best Random Sample,31623,10,10,493.0836012363434,3.0,Uniform,0,54321
coverage,Average Random Sample,31623,10,10,496.9886758327484,4.576308331267148,Uniform,0,54321
coverage,Greedy Algorithm,31623,10,10,482.3565740585327,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,31623,10,10,2.588243007659912,0.0,Uniform,1,54321
coverage,Best Random Sample,31623,10,10,502.604044675827,3.0,Uniform,1,54321
coverage,Average Random Sample,31623,10,10,492.0539519786835,4.576862832549653,Uniform,1,54321
coverage,Greedy Algorithm,31623,10,10,481.5397171974182,1.0,Uniform,2,54321
coverage,Integer Optimization Solver,31623,10,10,2.6535840034484863,0.0,Uniform,2,54321
coverage,Best Random Sample,31623,10,10,475.2457950115204,2.8284271247461903,Uniform,2,54321
coverage,Average Random Sample,31623,10,10,473.52639603614807,4.576938983865983,Uniform,2,54321
coverage,Greedy Algorithm,31623,10,10,479.11320328712463,1.4142135623730951,Uniform,0,32415
coverage,Integer Optimization Solver,31623,10,10,2.087263822555542,0.0,Uniform,0,32415
coverage,Best Random Sample,31623,10,10,503.2391269207001,2.8284271247461903,Uniform,0,32415
coverage,Average Random Sample,31623,10,10,501.8115117549896,4.576666052402061,Uniform,0,32415
coverage,Greedy Algorithm,31623,10,10,477.9967229366303,1.0,Uniform,1,32415
coverage,Integer Optimization Solver,31623,10,10,1.9435369968414309,0.0,Uniform,1,32415
coverage,Best Random Sample,31623,10,10,514.4265100955963,2.8284271247461903,Uniform,1,32415
coverage,Average Random Sample,31623,10,10,506.569393157959,4.577207352863973,Uniform,1,32415
coverage,Greedy Algorithm,31623,10,10,508.7522881031037,0.0,Uniform,2,32415
coverage,Integer Optimization Solver,31623,10,10,1.928754806518555,0.0,Uniform,2,32415
coverage,Best Random Sample,31623,10,10,518.9678869247437,2.8284271247461903,Uniform,2,32415
coverage,Average Random Sample,31623,10,10,527.4098272323608,4.576880132064643,Uniform,2,32415
coverage,Greedy Algorithm,56234,10,10,858.9679989814758,1.0,Uniform,0,12345
coverage,Integer Optimization Solver,56234,10,10,3.2707269191741943,0.0,Uniform,0,12345
coverage,Best Random Sample,56234,10,10,913.4776699543,2.8284271247461903,Uniform,0,12345
coverage,Average Random Sample,56234,10,10,884.7374720573425,4.575858470717299,Uniform,0,12345
coverage,Greedy Algorithm,56234,10,10,848.5634610652924,1.0,Uniform,1,12345
coverage,Integer Optimization Solver,56234,10,10,3.427626132965088,0.0,Uniform,1,12345
coverage,Best Random Sample,56234,10,10,914.3738918304444,2.8284271247461903,Uniform,1,12345
coverage,Average Random Sample,56234,10,10,912.1058731079102,4.5758579201897,Uniform,1,12345
coverage,Greedy Algorithm,56234,10,10,828.1485841274261,1.0,Uniform,2,12345
coverage,Integer Optimization Solver,56234,10,10,3.2980661392211914,0.0,Uniform,2,12345
coverage,Best Random Sample,56234,10,10,856.5827808380127,2.8284271247461903,Uniform,2,12345
coverage,Average Random Sample,56234,10,10,897.7572929859161,4.5758579201897,Uniform,2,12345
coverage,Greedy Algorithm,56234,10,10,854.1460411548615,0.0,Uniform,0,54321
coverage,Integer Optimization Solver,56234,10,10,4.849319934844971,0.0,Uniform,0,54321
coverage,Best Random Sample,56234,10,10,874.78697681427,2.8284271247461903,Uniform,0,54321
coverage,Average Random Sample,56234,10,10,850.5953948497772,4.576816363874041,Uniform,0,54321
coverage,Greedy Algorithm,56234,10,10,836.6843910217285,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,56234,10,10,4.148394107818604,0.0,Uniform,1,54321
coverage,Best Random Sample,56234,10,10,848.4653007984161,2.8284271247461903,Uniform,1,54321
coverage,Average Random Sample,56234,10,10,850.387567281723,4.576525814095978,Uniform,1,54321
coverage,Greedy Algorithm,56234,10,10,839.7668581008911,1.0,Uniform,2,54321
coverage,Integer Optimization Solver,56234,10,10,4.239315986633301,0.0,Uniform,2,54321
coverage,Best Random Sample,56234,10,10,845.4142141342163,2.6457513110645907,Uniform,2,54321
coverage,Average Random Sample,56234,10,10,854.8763000965118,4.576866217781396,Uniform,2,54321
coverage,Greedy Algorithm,56234,10,10,826.5387980937958,0.0,Uniform,0,32415
coverage,Integer Optimization Solver,56234,10,10,4.473576784133911,0.0,Uniform,0,32415
coverage,Best Random Sample,56234,10,10,841.0369560718536,2.8284271247461903,Uniform,0,32415
coverage,Average Random Sample,56234,10,10,837.9958238601685,4.5770639176423344,Uniform,0,32415
coverage,Greedy Algorithm,56234,10,10,827.7892100811005,0.0,Uniform,1,32415
coverage,Integer Optimization Solver,56234,10,10,4.43581223487854,0.0,Uniform,1,32415
coverage,Best Random Sample,56234,10,10,837.6830978393555,2.8284271247461903,Uniform,1,32415
coverage,Average Random Sample,56234,10,10,841.7697100639343,4.576082675137597,Uniform,1,32415
coverage,Greedy Algorithm,56234,10,10,828.1161482334137,0.0,Uniform,2,32415
coverage,Integer Optimization Solver,56234,10,10,4.412636995315552,0.0,Uniform,2,32415
coverage,Best Random Sample,56234,10,10,838.1432240009308,2.8284271247461903,Uniform,2,32415
coverage,Average Random Sample,56234,10,10,839.658034324646,4.57708098978754,Uniform,2,32415
"['range', 'mean']",Greedy Algorithm,17783,10,10,237.91709899902344,1.848310433159532,Uniform,0,12345
"['range', 'mean']",Best Random Sample,17783,10,10,242.65722823143005,3.636851179056742,Uniform,0,12345
"['range', 'mean']",Average Random Sample,17783,10,10,247.6182737350464,8.496781780667343,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,17783,10,10,238.0492560863495,1.6197559068674212,Uniform,1,12345
"['range', 'mean']",Best Random Sample,17783,10,10,243.06061577796936,2.975593661364293,Uniform,1,12345
"['range', 'mean']",Average Random Sample,17783,10,10,243.21729111671448,8.500602597909593,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,17783,10,10,238.6959571838379,1.449563064870003,Uniform,2,12345
"['range', 'mean']",Best Random Sample,17783,10,10,243.1329040527344,3.4605412001048697,Uniform,2,12345
"['range', 'mean']",Average Random Sample,17783,10,10,243.41441893577576,8.497893768838173,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,17783,10,10,241.8114309310913,1.619543865547553,Uniform,0,54321
"['range', 'mean']",Best Random Sample,17783,10,10,243.4680790901184,2.977861012015006,Uniform,0,54321
"['range', 'mean']",Average Random Sample,17783,10,10,245.69485306739807,8.526282546549515,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,31623,10,10,458.26909470558167,1.215809740927017,Uniform,0,12345
"['range', 'mean']",Best Random Sample,31623,10,10,446.25129318237305,3.1538651601918755,Uniform,0,12345
"['range', 'mean']",Average Random Sample,31623,10,10,452.3906466960907,8.490909503622486,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,17783,10,10,426.4853131771088,14.006105973923969,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,17783,10,10,419.8368771076202,14.002411158666517,Uniform,1,12345
